season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2025,115,830456,Brian Tiburcio,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,135,830457,Jose Montijo,1,Pitcher,Pitcher,San Diego Padres,SD
2025,147,830458,Eddinson Charles,8,Outfielder,Outfielder,New York Yankees,NYY
2025,119,830459,Jhon GIl,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2025,115,830460,Melky Ventura,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,147,830461,Isaias Castillo,8,Outfielder,Outfielder,New York Yankees,NYY
2025,118,830462,Alejandro Guerrero,O,Outfield,Outfielder,Kansas City Royals,KC
2025,119,830463,Luis Luna,6,Shortstop,Infielder,Los Angeles Dodgers,LAD
2025,121,830464,Abner Meza,1,Pitcher,Pitcher,New York Mets,NYM
2025,136,830465,Maikol Rodriguez,O,Outfield,Outfielder,Seattle Mariners,SEA
2025,147,830466,Jhosneyker Colina,1,Pitcher,Pitcher,New York Yankees,NYY
2025,138,830467,Juan Garcia,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,119,830468,Derik Aquino,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,118,830469,Freddy Contreras,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,147,830470,Carlos Bello,6,Shortstop,Infielder,New York Yankees,NYY
2025,119,830471,Juan Macero,I,Infield,Infielder,Los Angeles Dodgers,LAD
2025,140,830472,Enyel Lopez,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,118,830473,Javier Rojas,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,141,830474,Nicolas Vergara,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,147,830475,Stalen Ramirez,2,Catcher,Catcher,New York Yankees,NYY
2025,144,830476,Diego Areinamo,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,830477,Marcelino Theodore,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,117,830478,Emilio Payro,1,Pitcher,Pitcher,Houston Astros,HOU
2025,118,830479,Angel Garcia,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,119,830481,Degerson Diaz,8,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2025,118,830482,Lewis German,O,Outfield,Outfielder,Kansas City Royals,KC
2025,135,830483,Michel Cervantes,1,Pitcher,Pitcher,San Diego Padres,SD
2025,143,830484,Albertt Medina,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,144,830485,Trent Buchanan,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,140,830486,Jayln Pinder,6,Shortstop,Infielder,Texas Rangers,TEX
2025,113,830607,Jonathan Santana,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,113,830608,Luis Cruz,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,119,830612,Ivan Pacheco,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,147,830615,Chance Nolan,1,Pitcher,Pitcher,New York Yankees,NYY
2025,135,830619,Dawson Willis,6,Shortstop,Infielder,San Diego Padres,SD
2025,118,830688,Reynell Ramos,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,141,830726,Miguel Pantoja,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,112,830742,Braylon Myers,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,117,830769,Nick Potter,1,Pitcher,Pitcher,Houston Astros,HOU
2025,116,830798,Miguel Molina,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,116,830799,Abraham Gomez,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,119,830800,Luis Gamez,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,121,830802,Cesar Acosta,2,Catcher,Catcher,New York Mets,NYM
2025,135,830808,Sebastian Pena,O,Outfield,Outfielder,San Diego Padres,SD
2025,146,830809,Adriano Marrero,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,146,830894,Carson Laws,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,135,830964,Cardell Thibodeaux,O,Outfield,Outfielder,San Diego Padres,SD
2025,121,830979,Georwill Rodriguez,4,Second Base,Infielder,New York Mets,NYM
2025,121,830980,Arturo Sevilla,1,Pitcher,Pitcher,New York Mets,NYM
2025,116,830989,Yorsua Balanta,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,119,831004,AJ Soldra,O,Outfield,Outfielder,Los Angeles Dodgers,LAD
2025,117,831044,Antonio Delgado,1,Pitcher,Pitcher,Houston Astros,HOU
2025,117,831045,Frankelys Mendoza,1,Pitcher,Pitcher,Houston Astros,HOU
2025,117,831046,Leonel Murrieta,1,Pitcher,Pitcher,Houston Astros,HOU
2025,117,831047,Ender Nunez,1,Pitcher,Pitcher,Houston Astros,HOU
2025,147,831048,Cesar Acosta,1,Pitcher,Pitcher,New York Yankees,NYY
2025,137,831049,Iverson Paulino,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,138,831050,Jan Cabrera,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,138,831051,Pedro Olivero,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,119,831093,Matt Lanzendorfer,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,134,831105,Carlos Lorenzo,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,141,831106,Jorge Gonzalez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,138,831107,Michael Cordero,I,Infield,Infielder,St. Louis Cardinals,STL
2025,137,831149,Jordan Gottesman,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,145,831188,Steven Lancia,2,Catcher,Catcher,Chicago White Sox,CWS
2025,138,831273,Ethan Young,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,135,831325,Tyler Schmitt,1,Pitcher,Pitcher,San Diego Padres,SD
2025,136,831344,Kleiver Benitez,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,140,831345,Aneudy Santos,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,114,831351,Antwan Montana,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,140,831384,Josh Owens,6,Shortstop,Infielder,Texas Rangers,TEX
2025,118,831448,Melvin Robles,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,121,831488,Wyatt Vincent,O,Outfield,Outfielder,New York Mets,NYM
2025,121,831527,Maykol Vasquez,1,Pitcher,Pitcher,New York Mets,NYM
2025,135,831528,Jeronimo Palmeros,1,Pitcher,Pitcher,San Diego Padres,SD
2025,120,831529,Andry Araujo,O,Outfield,Outfielder,Washington Nationals,WSH
2025,121,831530,Hector Francis,O,Outfield,Outfielder,New York Mets,NYM
2025,109,831532,Luis Cepeda,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,117,831533,Luis Amador,1,Pitcher,Pitcher,Houston Astros,HOU
2025,118,831534,Reynaldo Sanchez,2,Catcher,Catcher,Kansas City Royals,KC
2025,115,831560,Easton Marks,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,111,831567,Angelo Ladera,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,111,831568,Francisco Machado,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,142,831569,Diego Rosal,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,143,831570,Aneury Montilla,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,120,831572,Carson Fischer,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,115,831574,Carlos Mota,O,Outfield,Outfielder,Colorado Rockies,COL
2025,140,831575,Jefferson Encarnacion,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,140,831580,Alex Lamu,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,158,831788,Gustavo Garcia,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,134,831791,Jose Rondon,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,114,831807,Ronny Arias,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,135,831808,Frederick Saguita,O,Outfield,Outfielder,San Diego Padres,SD
2025,139,831809,Ralph Sierra,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,135,831810,Dalvi Nunez,1,Pitcher,Pitcher,San Diego Padres,SD
2025,134,831811,Mauricio De La Cruz,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,109,831849,Angel Suarez,6,Shortstop,Infielder,Arizona Diamondbacks,AZ
2025,144,831850,Arlenn Manzanillo,2,Catcher,Catcher,Atlanta Braves,ATL
2025,114,831856,Carlos Sanchez,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,121,831861,Alexander Eneas,4,Second Base,Infielder,New York Mets,NYM
2025,135,831865,Yonaiker Hernandez,6,Shortstop,Infielder,San Diego Padres,SD
2025,135,831868,Victor Pilar,1,Pitcher,Pitcher,San Diego Padres,SD
2025,138,831874,Hendrick Cana,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,141,831875,Darwin Nuñez,I,Infield,Infielder,Toronto Blue Jays,TOR
2025,140,831876,Fraimy Santa,I,Infield,Infielder,Texas Rangers,TEX
2025,121,831912,Truman Pauley,1,Pitcher,Pitcher,New York Mets,NYM
2025,117,831915,Christian Colon,I,Infield,Infielder,Houston Astros,HOU
2025,135,831916,Wilfred Paca,1,Pitcher,Pitcher,San Diego Padres,SD
2025,135,831917,Miguel Angel Ledesma,1,Pitcher,Pitcher,San Diego Padres,SD
2025,140,831918,Marco Argudin,O,Outfield,Outfielder,Texas Rangers,TEX
2025,134,831951,Yulian Quintana,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,141,831952,Jarlin Ugarte,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,135,831960,Florangel Vasquez,1,Pitcher,Pitcher,San Diego Padres,SD
2025,116,831980,Alexis Marinez,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,137,831981,Jose De La Rosa,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,113,831982,Guillermo Baldelomar,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,110,831989,Roynel Confidente,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,110,831991,Jainer Marmolejos,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,145,832031,Cesar Bolivar,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,145,832032,Enmanuel Ramirez,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,139,832033,Isaac Vegas,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,113,832044,Justin Henschel,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,137,832110,Daniel Rogers,2,Catcher,Catcher,San Francisco Giants,SF
2025,145,832115,Juan Felix,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,145,832116,Cesar Nunez,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,108,832182,Alec Gomez,4,Second Base,Infielder,Los Angeles Angels,LAA
2025,109,832208,Manuel Lopez,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,139,832209,Bladimir Figueredo,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,145,832213,Derek Cerda,O,Outfield,Outfielder,Chicago White Sox,CWS
2025,138,832225,Alex Breckheimer,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,139,832278,Ezequiel Martinez,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,139,832279,Sebastian Pina,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,139,832307,Jack Kartsonas,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,137,832310,Hector Dos Santos,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,141,832311,Cristhian Duarte,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,141,832312,Edrwin Veras,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,109,832315,Isael Torres,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,117,832316,Ricardo Heredia,1,Pitcher,Pitcher,Houston Astros,HOU
2025,121,832317,Greison Acosta,1,Pitcher,Pitcher,New York Mets,NYM
2025,137,832318,Leandro Rodriguez,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,144,832399,Gensi Angeles,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,832400,Gabriel Brito,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,116,832420,Edian Espinal,4,Second Base,Infielder,Detroit Tigers,DET
2025,119,832440,Bryan Lara,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,134,832441,Yonleg Gaetano,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,141,832442,Bryan Borbon,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,141,832443,Rodrigo Ramirez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,147,832447,Adrian Feliz,6,Shortstop,Infielder,New York Yankees,NYY
2025,134,832448,Yeraldo Salcedo,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,112,832453,Kaleb Wing,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,143,832455,Matthew Fisher,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,108,832457,CJ Gray,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,108,832488,Starling Reyes,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,158,832489,Jesus Molina,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,158,832490,Albert Vargas,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,147,832491,Alessandro Rodriguez,2,Catcher,Catcher,New York Yankees,NYY
2025,147,832492,Sebastian Castillo,1,Pitcher,Pitcher,New York Yankees,NYY
2025,136,832493,Kevin Pino,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,139,832494,Jose Menes,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,147,832557,Lenin Caceres,1,Pitcher,Pitcher,New York Yankees,NYY
2025,136,832558,Osvaldo Platas,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,136,832559,Diego Contreras,I,Infield,Infielder,Seattle Mariners,SEA
2025,120,832560,Ben Moore,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,111,832562,Dylan Brown,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,111,832576,Angel Lopez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,135,832577,Kelvin Marte,1,Pitcher,Pitcher,San Diego Padres,SD
2025,135,832694,Angel Mejia,2,Catcher,Catcher,San Diego Padres,SD
2025,141,832695,Wagner Soto,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,135,832697,Ariel Dilone,I,Infield,Infielder,San Diego Padres,SD
2025,118,832698,Cameron Millar,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,142,832699,Matt Barr,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,120,832703,Nauris De La Cruz,O,Outfield,Outfielder,Washington Nationals,WSH
2025,158,832704,Steven Duran,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,135,832705,Abraham Bastidas,I,Infield,Infielder,San Diego Padres,SD
2025,135,832706,Eliander Primera,O,Outfield,Outfielder,San Diego Padres,SD
2025,135,832707,Albert Perez,1,Pitcher,Pitcher,San Diego Padres,SD
2025,135,832708,Alberto Enriche,2,Catcher,Catcher,San Diego Padres,SD
2025,138,832710,Beiker Rodriguez,I,Infield,Infielder,St. Louis Cardinals,STL
2025,111,832712,Yariel Valdez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,135,832713,Cristian Benavides,O,Outfield,Outfielder,San Diego Padres,SD
2025,110,832714,Jose Flores,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,147,832717,Jose Lavagnino,2,Catcher,Catcher,New York Yankees,NYY
2025,113,832723,Ysaias Escalona,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,113,832724,Luisangel Chirino,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,115,832786,Abraham Elvira,2,Catcher,Catcher,Colorado Rockies,COL
2025,147,832787,Alfiery Matos,8,Outfielder,Outfielder,New York Yankees,NYY
2025,147,832788,Jose Vargas,1,Pitcher,Pitcher,New York Yankees,NYY
2025,147,832789,Emmanuel Orozco,6,Shortstop,Infielder,New York Yankees,NYY
2025,140,832790,Fabelin Volquez,I,Infield,Infielder,Texas Rangers,TEX
2025,141,832791,Enyer Dominguez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,112,832794,Sebastian Lopez,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,117,832795,Sami Manzueta,I,Infield,Infielder,Houston Astros,HOU
2025,147,832796,Diego Carrillo,1,Pitcher,Pitcher,New York Yankees,NYY
2025,147,832797,Alexis Gonzalez,1,Pitcher,Pitcher,New York Yankees,NYY
2025,147,832798,Fredy Penuelas,1,Pitcher,Pitcher,New York Yankees,NYY
2025,135,832799,Gensy Aquino,1,Pitcher,Pitcher,San Diego Padres,SD
2025,139,832801,Yonaiker Perez,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,134,832802,Juan Muniz,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,135,833008,Truitt Madonna,2,Catcher,Catcher,San Diego Padres,SD
2025,146,833066,Cesar Garcia,4,Second Base,Infielder,Miami Marlins,MIA
2025,137,833067,Jose Trevizo,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,110,833069,Starlin Mieses,O,Outfield,Outfielder,Baltimore Orioles,BAL
2025,113,833125,Anderson Perez,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,110,833146,Waner Perez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,119,833184,Albert Feliz,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,141,833199,Michael De La Cruz,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,116,833206,Andy Mata,I,Infield,Infielder,Detroit Tigers,DET
2025,121,833207,Yeider Mindiola,2,Catcher,Catcher,New York Mets,NYM
2025,113,833224,Jefersson Marte,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,117,833228,Edwilmin Matos,O,Outfield,Outfielder,Houston Astros,HOU
2025,135,833229,Daniel Burciaga,1,Pitcher,Pitcher,San Diego Padres,SD
2025,111,833238,Oscar Vaamonde,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,121,833253,Henderson Hernandez,1,Pitcher,Pitcher,New York Mets,NYM
2025,134,833254,Yadier Crespo,2,Catcher,Catcher,Pittsburgh Pirates,PIT
2025,134,833255,Angel Rosado,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,111,833260,Carlos Falcon,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,121,833376,Joe Scarborough,1,Pitcher,Pitcher,New York Mets,NYM
2025,119,833386,Mason Estrada,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,139,833397,James Quinn-Irons,O,Outfield,Outfielder,Tampa Bay Rays,TB
2025,139,833401,Ethan Storm,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,118,833403,Kamden Edge,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,110,833410,Denton Biller,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,139,833411,Santiago Figueroa,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,135,833413,Nick Falter,1,Pitcher,Pitcher,San Diego Padres,SD
2025,144,833414,Nico Wagner,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,112,833415,Noah Edders,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,137,833426,Hayden Jatczak,5,Third Base,Infielder,San Francisco Giants,SF
2025,146,833439,Peyton Fosher,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,112,833458,Justin Stransky,2,Catcher,Catcher,Chicago Cubs,CHC
2025,113,833480,Edgar Lugo,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,114,833483,Victor De Jesus,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,141,833484,Deiker Pineda,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,121,833490,Dillon Stiltner,1,Pitcher,Pitcher,New York Mets,NYM
2025,111,834230,Jostin Ogando,O,Outfield,Outfielder,Boston Red Sox,BOS
2025,135,834231,Jose Blanco,1,Pitcher,Pitcher,San Diego Padres,SD
2025,135,834232,Jeferson Villabona,1,Pitcher,Pitcher,San Diego Padres,SD
2025,117,834234,Jase Mitchell,2,Catcher,Catcher,Houston Astros,HOU
2025,158,834237,Joshua Flores,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,135,834240,Ryan Wideman,8,Outfielder,Outfielder,San Diego Padres,SD
2025,108,834241,Luke LaCourse,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,121,834242,Camden Lohman,1,Pitcher,Pitcher,New York Mets,NYM
2025,158,834243,Sean Episcope,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,139,834392,Diego Castro,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,116,834393,Caleb Leys,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,143,834395,Richie Cortese,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,141,834404,Jake Cook,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,118,834408,JC Vanek,3,First Base,Infielder,Kansas City Royals,KC
2025,115,834562,Jesus Bello,2,Catcher,Catcher,Colorado Rockies,COL
2025,115,834563,Hector Barroso,O,Outfield,Outfielder,Colorado Rockies,COL
2025,119,834565,Jesus Villaflor,O,Outfield,Outfielder,Los Angeles Dodgers,LAD
2025,141,834568,Daniel De La Cruz,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,142,834575,Eston Stull,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,140,834578,Jake Barbee,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,143,834579,Tyler Bowen,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,139,834581,Blake Morgan,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,140,834582,Jack Collins,2,Catcher,Catcher,Texas Rangers,TEX
2025,110,834596,Kailen Hamson,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,121,834597,Anthony Frobose,6,Shortstop,Infielder,New York Mets,NYM
2025,140,834605,Seong-Jun Kim,6,Shortstop,Infielder,Texas Rangers,TEX
2025,116,834613,Ryan Hall,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,143,834631,Rey Cruz,2,Catcher,Catcher,Philadelphia Phillies,PHI
2025,119,834670,Tommy Case,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,116,834672,Michael Oliveto,2,Catcher,Catcher,Detroit Tigers,DET
2025,113,834673,Jake Brink,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,114,834675,Abraham Negrin,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,138,834681,Matthew Miura,8,Outfielder,Outfielder,St. Louis Cardinals,STL
2025,137,834682,Trey Seeley,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,114,834685,Angel Abreu,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,110,834704,Deimer Rodriguez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,139,834712,Santiago Mendoza,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,139,834713,Alexander Lopez,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,110,834722,Holden deJong,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,140,834726,Miguel Neira,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,135,834801,Emmanuel Polo,1,Pitcher,Pitcher,San Diego Padres,SD
2025,144,834846,Caden Merritt,8,Outfielder,Outfielder,Atlanta Braves,ATL
2025,134,834851,McLane Moody,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,110,834852,Cam Lee,O,Outfield,Outfielder,Baltimore Orioles,BAL
2025,147,834863,Brennan Stuprich,1,Pitcher,Pitcher,New York Yankees,NYY
2025,117,834872,Gabel Pentecost,1,Pitcher,Pitcher,Houston Astros,HOU
2025,139,834873,Jacob Kuhn,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,141,834882,Reece Wissinger,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,143,834886,Jonathan Alcantara,6,Shortstop,Infielder,Philadelphia Phillies,PHI
2025,111,834888,Erickson Ettien,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,118,834889,Angelmis De La Cruz,I,Infield,Infielder,Kansas City Royals,KC
2025,117,834890,Anderson Aguilar,1,Pitcher,Pitcher,Houston Astros,HOU
2025,140,834891,Victor Lopez,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,141,834892,Freigher Barco,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,138,834897,Dylan Driessen,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,109,834905,Luis Paredes,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,109,834906,Gregory Sanchez,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,110,834907,Carlos Virla,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,137,834908,Josue Perez,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,112,834925,Jose Silva,6,Shortstop,Infielder,Chicago Cubs,CHC
2025,139,834937,Alonso Carrera,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,109,834944,Erickson Ayena,O,Outfield,Outfielder,Arizona Diamondbacks,AZ
2025,112,834945,Fleury Soriano,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,139,834946,Jhendry Ciriaco,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,116,834954,Cash Kuiper,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,136,834961,Dusty Revis,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,145,834962,Anthony DePino,5,Third Base,Infielder,Chicago White Sox,CWS
2025,137,834965,Luke Mensik,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,135,834966,Dylan Grego,6,Shortstop,Infielder,San Diego Padres,SD
2025,139,834971,Alex Wallace,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,142,834973,Jesus Gomez,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,141,834978,Danny Thompson Jr.,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,110,834985,Dalton Neuschwander,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,138,834989,Kaden Echeman,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,114,834999,Juan Yan,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,143,835002,Cristhian Espinosa,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,143,835009,Yordy Magdariaga,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,144,835010,Dayner Matos,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,144,835011,Elisandro Ramirez,O,Outfield,Outfielder,Atlanta Braves,ATL
2025,110,835012,Edwin Marte,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,111,835013,Allan Griman,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,142,835014,Rey Pacheco,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,139,835015,Brandol Dishmey,1,Pitcher,Pitcher,Tampa Bay Rays,TB
