"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","242","223","3","1","135","609","296","0","391","31","122","7","0","3","5","38","29","329","60","0","68","85","36","12","0","0","1","1","0","0","0","0","2","254","3","0","0","2","0","1","0","0","75","1","0","0","656","2","1320","254","1976",,"1","2","0","0",".260",".482",".334",".337",".309",".222",".449",".453",".386",".378",".006","-0.015","-0.003","71.2",13.1,16,10.7,32.5,21.7,"7",6,12.4,1.9,45.7,38.9,"91.8","15",41.9,39,11.9,7.9,27.1,25.5,25.5,1.8,47.4,"101.620526098","95.373200793",72.7,20.6,32.9,47.9,52.1,163,340,52.4,1035,77.4,7.4,173,1040,594,1976,79.4,141,684,47.6,941,41.1,813,29.7,51.8,36.8,39.2,24,329,66.8,37.4,123,29.5,97,29.5,97,3.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546","0.141",".253","11","75","44","0","1","35","135","98","0","95","4","49","3","0","0","1","10","6","89","9","0","23","32","6","3","0","0","0","7","2","0","1","5","0","74","0","0","0","0","0","0","0","0","15","1","0","0","144","5","375","74","519",,"0","0","0","0",".180",".335",".236",".237",".215",".155",".347",".347",".298",".289",".005","-0.009","-0.001","69.4",3,8.9,6,26.7,17.9,"7.4",1,7,3.3,52.2,30.9,"88","13.6",30.3,8,9,10.1,14.6,25.8,30.3,10.1,36,"99.217505476","93.806065119",64.5,20.6,42.3,48.2,51.8,54,112,50.9,265,78.8,6.3,43,285,138,519,79.4,34,165,49.1,256,41.7,217,31.8,53.4,32.6,29.2,38.2,89,70.5,47.2,42,32.6,29,16.9,15,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.3"
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,31.3,8,".198",".248",".270","0.518","0.050",".303","6","52","25","0","0","30","143","82","0","80","3","46","2","0","1","1","7","2","67","11","0","13","26","7","1","0","0","0","11","1","0","0","1","0","61","0","0","0","0","0","0","0","0","7","0","0","0","158","1","300","61","458",,"0","0","0","0",".198",".263",".238",".244",".271",".064",".295",".304",".303",".303",".000","-0.015","-0.006","69.2",4.3,8.3,5.9,29.3,20.9,"6.9",2,9.3,-1.9,44.9,36.4,"83.4","10.1",38.8,2,3,4.5,19.4,25.4,37.3,10.4,25.4,"96.112825938","92.073845625",68.9,19.1,26.5,63.9,36.1,39,61,50.2,230,78.6,6.1,30,292,95,458,80.9,30,157,49.8,228,41.7,191,31.7,47.6,35.8,41.8,22.4,67,72.3,49.3,33,22.4,15,26.9,18,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.2"
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715","0.144",".336","23","84","84","1","4","46","284","144","0","157","9","68","3","0","2","1","16","6","155","31","1","27","48","13","12","0","0","0","7","1","1","1","0","3","95","1","0","0","0","0","1","0","0","26","4","0","0","302","3","567","95","869",,"1","2","0","0",".260",".400",".309",".315",".316",".140",".378",".387",".348",".355",".000",".004","-0.006","70.2",8.2,14.3,10.6,34.8,25.9,"6.9",7,11.3,-3,61.3,31.3,"90.2","13.4",38.1,10,6.5,10.3,27.7,23.9,29.7,1.9,44.5,"100.977982987","94.800749545",69.9,18.2,28.4,44.4,55.6,56,126,51.1,444,75.4,7.5,119,478,200,869,81.8,54,297,48.9,425,42.2,367,26,48.7,45.2,36.1,18.7,155,66.7,41.3,64,21.3,33,29,45,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.9"
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770","0.177",".347","54","147","165","1","3","106","802","351","0","324","17","128","4","0","3","10","25","24","238","44","0","48","68","18","11","0","1","1","9","1","1","5","0","2","307","1","0","0","1","0","4","0","0","63","3","0","0","843","2","1248","307","2091",,"4","0","0","0",".213",".392",".342",".334",".352",".179",".457",".440",".391",".367",".016",".014",".008","72.2",26.6,17.3,11,30.7,19.5,"7.3",11,15,-1.1,46.8,35,"91.2","16",38.2,31,13,8.8,22.7,25.2,25.6,4.6,45,"102.125166441","95.450814851",65.7,27.6,19.2,70.1,29.9,138,197,49,1026,86.6,8.6,210,1271,478,2091,72.4,193,700,51,1066,41.9,877,36.9,42.9,44.5,31.9,23.5,238,62.3,39.1,93,30.3,72,26.1,62,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.3"
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","0.351",".221","34","65","95","0","0","34","234","95","0","121","6","53","3","0","0","2","6","20","112","12","0","26","37","6","5","0","0","0","2","3","0","17","0","1","109","0","0","0","0","0","0","0","0","35","0","0","0","256","1","448","109","704",,"0","3","0","0",".255",".575",".369",".374",".321",".319",".489",".498",".339",".369","-0.020",".011","-0.005","72.9",30.2,17.9,12,34.6,23.1,"7.5",5,14.8,-6.9,63.2,32.3,"91","14.4",31.3,24,21.4,2.7,15.2,26.8,29.5,4.5,49.1,"102.412957857","95.873260446",73.6,24.7,29.4,53.6,46.4,59,110,53.1,374,88.2,7.2,114,313,216,704,75.3,60,243,46.9,330,43,303,33.7,50.1,45.5,27.7,26.8,112,60.9,38.4,43,41.1,46,16.1,18,4.5,5,,,,,,,,,,,"-3","0","1","0.0","0","2","0.0","0","4","0.0","3","4","75.0","6","6","100.0","-1.7","-1.7","0.5","-2.9","29.8",,"4.54","27.2"
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","0.146",".261","36","144","123","1","3","75","385","179","3","254","14","107","13","0","3","3","27","12","273","38","0","54","92","35","13","0","0","0","11","0","0","24","1","2","91","1","0","0","0","0","0","0","0","34","2","1","0","415","3","823","91","1238",,"0","1","0","3",".277",".449",".300",".337",".331",".173",".312",".359",".283",".322","-0.033","-0.059","-0.037","70.4",12.1,16.1,13.3,37.8,31.1,"7.6",1,10.5,0.1,53.4,32.1,"89.9","12.4",36.6,16,5.9,8.4,24.5,24.9,31.1,5.1,41,"99.931806194","94.381917566",71.5,11.7,34,29.4,70.6,64,218,51.9,642,83.8,6,213,609,345,1238,88.3,50,426,48.1,596,43.8,542,17.7,52,37.4,35.2,27.5,273,61.7,43.6,119,24.2,66,27.5,75,4.8,13,,,,,,,,,,,"-7","0","9","0.0","0","1","0.0","1","7","14.3","2","4","50.0","8","8","100.0","-1.7","-4.6","0.7","-5.6","27.4",,"4.6","25.6"
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,44,15,29.5,10.1,".218",".323",".295","0.618","0.105",".307","17","69","43","2","3","34","192","83","0","100","6","46","1","0","1","0","10","5","90","14","0","21","25","7","8","0","0","0","5","2","0","1","0","1","90","2","0","0","0","0","1","0","0","15","3","0","0","208","1","376","90","584",,"1","0","0","0",".219",".325",".276",".277",".297",".106",".341",".344",".322",".325","-0.001","-0.002","-0.001",,,,,,,,,,,,,"87.5","17.2",31.1,3,3.3,3.3,28.9,33.3,27.8,2.2,35.6,"98.756577778","93.466827753",70.5,21,33.4,59.8,40.2,64,107,54.8,320,81.4,7.4,67,270,198,584,79,39,186,45.2,264,39,228,35.2,50.2,47.8,34.4,17.8,90,55,38.9,35,28.9,26,23.3,21,8.9,8,,,,,,,,,,,"-3","0","1","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-0.2","-0.5","-0.5","-1.2","33.3",,"4.53","27.5"
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663","0.099",".285","26","120","74","3","26","65","356","253","0","203","9","104","0","0","0","17","18","7","169","26","0","36","35","15","30","0","0","0","16","15","0","7","0","4","101","3","0","0","1","0","4","0","0","37","20","6","0","395","4","745","101","1140",,"4","1","0","0",".203",".300",".305",".297",".331",".097",".316",".304",".302",".282",".018",".020",".008","69.3",19.1,3.6,2.8,26.4,20.6,"6.7",10,9.4,-4.9,61.7,33.8,"83.3","21.5",33.1,6,3.6,4.1,24.3,36.1,24.9,7.1,23.7,"94.973345476","91.572536826",57.5,15.3,29,38.6,61.4,64,166,50.3,573,60.8,6.5,114,673,284,1140,84.7,50,326,49.7,567,40.1,457,23.2,43.2,45.6,30.8,23.7,169,60,31.4,53,25.4,43,25.4,43,17.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.22","29.0"
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","0.155",".283","33","145","118","2","5","83","439","205","0","240","8","112","2","0","4","5","24","16","222","30","0","52","69","17","14","0","0","1","12","7","0","0","0","1","157","2","0","0","2","0","1","0","0","42","5","0","0","480","1","845","157","1325",,"1","3","0","0",".213",".357",".297",".283",".285",".143",".358",".337",".315",".298",".014",".025",".014","69.2",9,8.4,6.5,31.9,24.5,"7.1",4,11.6,-6.8,45.2,31.2,"86","13.9",34.7,14,6.3,6.8,20.3,29.3,33.3,4.1,27.9,"96.65184","92.333391091",69.4,17.9,26.8,51.1,48.9,90,176,49.5,656,78.6,7.8,151,656,394,1325,82.1,83,464,50.5,669,40.2,533,27,48.3,40.1,32.4,27.5,222,65.1,41.9,93,30.6,68,21.2,47,6.3,14,,,,,,,,,,,"7","1","5","20.0","3","5","60.0","8","8","100.0","18","19","94.7","14","16","87.5","0.8","1.7","0.3","2.7","37.3","3","4.32","29.2"
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","0.111",".286","26","93","71","1","5","55","284","129","0","182","8","82","3","0","0","1","15","8","159","25","0","32","52","17","9","0","0","0","19","2","0","1","1","2","83","1","0","0","2","0","1","0","0","24","4","1","0","303","3","572","83","875",,"1","0","1","0",".233",".334",".277",".276",".290",".101",".322",".320",".304",".307","-0.001",".009",".001","67.8",2.4,8.9,7.3,31.9,26.1,"7",1,12.3,0.6,49.7,37,"85.5","14.6",36.5,7,4.4,6.3,29.6,23.3,32.7,3.8,22.6,"94.830734557","91.440444522",69.8,14.4,32.4,37.2,62.8,54,145,51.2,448,81.8,7.5,115,486,217,875,85.6,43,298,48.8,427,43.5,381,21.9,50.6,47.2,30.8,22,159,61.2,42.1,67,25.2,40,27,43,5.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","174","197","6","19","106","600","269","0","329","22","115","3","0","1","11","33","31","289","46","0","59","89","18","12","0","0","1","2","0","0","4","1","2","224","6","0","0","0","0","2","0","0","59","19","0","0","648","3","1157","224","1805",,"2","2","0","0",".246",".457",".362",".341",".330",".212",".449",".415",".382",".345",".027",".032",".021","71",10.1,13.4,9.6,28.9,20.8,"7.4",4,18.7,6.7,42.3,38.6,"88","14.6",38.4,32,11.1,8.7,23.9,23.5,26.6,6.2,38.8,"98.933604225","93.594692676",70.6,22,30.2,44.8,55.2,129,288,52.9,955,81.1,7.9,182,961,508,1805,78,132,600,47.1,850,41.8,754,29.4,49.2,42.2,33.2,24.6,289,60.4,42.2,122,31.1,90,22.5,65,4.2,12,,,,,,,,,,,"4","2","17","11.8","0","4","0.0","9","11","81.8","17","19","89.5","21","22","95.5","0.7","0","-0.2","0.4","34.1","1","4.31","28.2"
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,30.5,14.9,".276",".603",".404","1.007","0.327",".369","20","50","70","0","1","25","219","118","0","70","5","35","2","0","1","4","3","13","73","16","0","15","12","6","8","0","0","0","1","0","0","7","0","0","79","0","0","0","0","0","0","0","0","23","0","1","0","237","0","346","79","583",,"0","1","0","0",".214",".459",".424",".355",".353",".245",".579",".446",".438",".340",".062",".144",".069","69.3",2.5,15,10,39.1,26,"6.9",7,17.3,-1.4,44.5,34.2,"89.5","26",49.3,13,17.8,11,16.4,34.2,17.8,2.7,38.4,"99.241608649","93.865637397",65,32.2,15.7,56.3,43.8,27,48,52.4,305,75.6,7,71,326,146,583,67.8,58,180,47.6,277,40.4,235,37.3,39.1,50.7,27.4,21.9,73,56.7,20.5,15,38.4,28,30.1,22,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.4"
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713","0.100",".330","11","61","43","2","2","39","182","134","0","66","12","43","0","0","0","1","15","2","91","14","0","18","23","9","10","0","0","0","5","2","0","2","1","0","46","2","0","0","0","0","0","0","0","19","2","0","0","194","1","353","46","547",,"0","0","0","0",".210",".263",".321",".270",".313",".053",".353",".274",".344",".281",".048",".095",".051","68.8",5.1,8.1,6.2,36.3,27.5,"7",4,2.1,-2.4,37.1,22.9,"85","15",28.6,1,1.1,2.2,25.3,33,34.1,4.4,25.3,"95.026010222","91.57059809",51,21.9,30.7,35.2,64.8,32,91,54.1,296,61.5,7.1,53,346,98,547,78.1,28,128,45.9,251,43.5,238,27.4,40,34.1,28.6,37.4,91,59.7,41.8,38,22,20,25.3,23,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.29","28.6"
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","0.194",".297","58","177","210","10","30","107","658","335","0","355","13","112","18","0","2","3","36","25","377","63","0","65","144","29","14","0","3","0","0","0","0","1","0","4","104","9","1","0","0","0","4","2","0","65","25","5","0","707","4","1194","104","1901",,"6","8","1","0",".300",".484",".349",".364",".363",".183",".374",".393",".329",".354","-0.019","-0.009","-0.015","71.8",20.4,16.4,13.8,35.7,29.9,"6.8",3,7.7,4.8,54.5,31.2,"89.4","8.9",35,29,7.7,5,30,18.8,36.3,2.1,43,"99.940366243","94.232389735",63.3,9.4,26.2,28.3,71.7,69,244,48.9,930,72.9,7,453,942,421,1901,90.6,58,615,51.1,971,44.1,838,14.8,45.2,35.8,39.3,24.9,377,61.8,47.7,180,23.9,90,24.7,93,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.5"
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,38.8,7.8,".151",".194",".233","0.427","0.043",".264","10","40","18","0","4","24","129","45","0","63","6","27","1","0","0","2","5","1","53","8","0","11","20","6","2","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","6","4","0","0","139","0","249","78","388",,"0","0","0","0",".214",".306",".202",".270",".290",".093",".260",".392",".264",".375","-0.063","-0.112","-0.068","73.5",34.8,17.6,10.5,33.3,19.9,"7.7",10,13.7,-0.6,59.7,29.9,"91.9","10",39.6,4,7.5,9.4,30.2,17,35.8,0,54.7,"101.939197778","95.917055283",78.2,33.8,26.2,72,28,36,50,49.2,191,88.5,6.7,44,196,110,388,66.2,52,154,50.8,197,42.3,164,43.1,52.6,41.5,35.8,22.6,53,68.9,47.2,25,22.6,12,26.4,14,3.8,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"2","3","66.7","6","6","100.0","5","6","83.3","0.8","1.8","0.1","2.8","35",,"4.38","28.0"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","272","317","10","37","167","764","322","0","489","17","155","14","0","0","11","69","36","481","75","0","82","160","36","22","0","6","0","0","0","0","3","0","2","342","9","1","0","0","0","2","0","0","102","31","5","1","836","2","1675","342","2511",,"2","8","0","0",".274",".475",".347",".345",".332",".201",".436",".431",".374",".372",".001",".010",".002","77.2",69.5,22.1,16.5,32.6,24.3,"8",10,7.8,-4.6,49.3,33.4,"92.7","8.5",31.8,57,11.9,7.3,21,20,36.4,3.3,52,"104.082287708","96.812366417",72.1,16.7,37.4,48.6,51.4,239,492,52.4,1316,78.9,7.6,326,1347,636,2511,83.3,144,861,47.6,1195,41.5,1041,28.3,53.9,39.5,36.6,23.9,481,63.4,47.6,229,24.5,118,23.3,112,4.6,22,,,,,,,,,,,"11","4","23","17.4","2","5","40.0","14","18","77.8","28","29","96.6","28","28","100.0","-0.2","1.7","0.2","1.6","36.1","81","4.28","29.6"
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,28.7,6.5,".248",".347",".296","0.643","0.099",".338","9","42","35","0","7","23","112","55","0","82","1","26","2","0","0","0","9","1","70","15","0","10","24","7","4","0","0","0","0","0","0","0","0","0","62","0","0","0","0","0","0","0","0","11","5","2","0","126","0","275","62","401",,"0","0","0","0",".238",".359",".284",".284",".288",".121",".368",".368",".357",".344",".010","-0.012",".000","74.7",48.7,14.2,10.1,24.6,17.5,"7.7",0,7.9,-8,53.4,26,"90.7","7.6",37.1,4,5.7,5.7,25.7,24.3,38.6,0,38.6,"101.420100857","94.781974",71.8,22.1,42.4,41.8,58.2,41,98,57.6,231,71.4,7,89,194,96,401,77.9,27,122,42.4,170,41.6,167,30.9,54.9,40,45.7,14.3,70,61.1,47.1,33,15.7,11,31.4,22,5.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.7"
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","185","180","4","8","99","499","225","0","347","22","122","7","0","0","7","39","18","289","55","0","49","76","29","22","0","1","0","12","1","0","21","1","2","219","4","0","0","0","0","0","0","0","55","8","0","0","538","3","1119","219","1657",,"0","3","0","0",".256",".433",".330",".319",".307",".178",".430",".414",".389",".362",".020",".010",".011","73.4",37.5,11.6,8.4,25,18.1,"7.4",9,8.1,0.9,47.2,27.4,"90.1","14",36.3,25,8.7,6.9,26,25.3,29.1,4.2,43.9,"101.553371259","95.026970874",72.2,19.9,37.7,43.3,56.7,143,330,52.9,876,71.8,6.6,163,888,471,1657,80.1,112,564,47.1,781,40.9,678,28.5,54,34.3,38.1,27.7,289,63.9,39.8,115,23.2,67,29.4,85,7.6,22,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","3","100.0","0.8","0.4","-1.1","0.1","32.4","17","4.27","29.1"
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647","0.144",".273","39","141","140","1","9","83","455","266","0","253","13","125","5","0","0","4","37","8","293","41","0","41","127","25","12","0","1","0","13","6","0","2","2","3","163","1","0","0","1","0","2","0","0","51","8","1","0","492","5","997","163","1489",,"2","5","0","0",".251",".373",".278",".291",".293",".122",".328",".346",".296",".324","-0.021",".001","-0.013","69.9",6.2,14.6,11.5,39.6,31.2,"6.8",18,7.9,0.3,60.6,27.9,"88.9","2.2",28.3,15,5.1,6.8,24.2,15.7,43.7,4.4,41.6,"99.767087793","94.064693103",63.7,13.5,33.6,48.8,51.2,118,242,48.4,721,70.2,8.8,245,756,403,1489,86.5,66,489,51.6,768,44.7,666,25.2,49.1,37.9,37.5,24.6,293,59.7,56,164,16.7,49,23.2,68,4.1,12,,,,,,,,,,,"5","1","20","5.0","4","5","80.0","8","11","72.7","28","32","87.5","31","33","93.9","1.3","0.4","-1.9","-0.2","33.4",,"4.2","28.8"
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","227","317","15","49","138","882","405","0","523","23","158","11","0","0","4","56","41","529","79","1","109","143","56","42","0","1","0","2","0","1","10","1","8","277","13","2","0","2","0","5","2","1","97","44","5","0","933","9","1768","277","2701",,"8","2","1","0",".294",".533",".343",".369",".338",".239",".393",".427",".335",".360","-0.018","-0.038","-0.026","75.1",53.9,18.8,15.4,32.9,27,"7",7,5.9,-0.6,49.7,30.8,"90.7","15.7",34.4,61,11.5,7.2,22.1,25.9,30.1,3,45.6,"102.080606768","95.411820457",71,16.7,30.6,36.5,63.5,154,422,50.9,1377,83.6,7.7,277,1558,630,2701,83.3,157,941,49.1,1326,41.5,1122,22.8,50.5,35,33.5,31.6,529,62.3,37.6,199,28.4,150,25.9,137,8.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149","4.12","30.5"
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,".232",".368",".331","0.699","0.136",".302","13","63","46","1","8","34","217","108","0","103","5","37","0","0","1","2","8","3","89","18","0","19","24","9","7","0","1","0","0","1","0","1","0","1","53","1","0","0","0","0","2","0","0","19","7","1","0","232","1","362","53","594",,"2","2","1","0",".251",".391",".308",".325",".347",".140",".357",".384",".326",".352","-0.019","-0.023","-0.017","70.1",4.4,10.9,8.4,32.8,25.2,"7.3",6,7.6,-3.7,52.7,32.4,"89.3","18.3",36,8,9,6.7,29.2,29.2,22.5,3.4,34.8,"99.246645","93.754217841",63.2,14.7,23,48.6,51.4,34,70,51.1,304,62.8,7.2,97,346,125,594,85.3,27,184,48.9,291,44.5,265,24,42.8,39.3,42.7,18,89,54.9,36,32,24.7,22,30.3,27,9,8,,,,,,,,,,,"3","0","0",,"1","2","50.0","5","5","100.0","10","10","100.0","6","7","85.7","0.1","0.8","-0.3","0.6","35.3","3","4.21","29.0"
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607","0.080",".310","32","123","104","9","24","71","513","250","0","276","17","111","4","0","1","2","38","4","247","35","0","26","114","20","10","0","0","0","8","4","0","0","3","2","146","6","3","0","0","0","2","0","0","54","20","4","0","539","5","967","146","1506",,"2","2","1","0",".222",".293",".272",".264",".289",".072",".318",".307",".316",".306",".009",".018",".008","67.1",1.9,13.6,10.4,32.1,24.6,"6.7",3,1.1,10.7,26.1,32.3,"88.1","1.1",24.3,5,2,4.5,22.3,14.6,48.2,7.7,36.8,"98.940343707","93.542422069",67.2,18.3,28.8,41.2,58.8,91,221,51,768,75,7.7,159,942,330,1506,81.7,91,496,49,738,42,633,25.4,47.6,25.1,39.3,35.6,247,66.3,61.5,152,12.1,30,22.3,55,4,10,,,,,,,,,,,"3","0","2","0.0","2","2","100.0","6","7","85.7","5","5","100.0","8","9","88.9","1.1","2.6","-0.4","3.2","37.1","58","4.05","29.7"
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672","0.172",".224","32","130","94","2","3","70","443","200","1","215","15","81","1","0","1","4","11","12","200","27","0","51","65","16","18","0","1","0","3","0","0","1","1","4","102","2","0","0","1","0","2","1","0","36","3","0","0","470","5","734","102","1204",,"3","2","0","1",".210",".353",".295",".304",".321",".143",".302",".315",".251",".276","-0.015",".014","-0.009",,,,,,,,,,,,,"86.8","16.6",32,12,6,7.5,18.5,35,27.5,5.5,31.5,"97.543796","92.819102111",68.2,17.4,20.8,38.1,61.9,48,126,50.4,607,84.1,6.8,134,772,230,1204,82.6,71,408,49.6,598,44.3,534,22.3,44.4,37,36,27,200,57.8,38,76,31.5,63,21.5,43,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.9"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","0.155",".328","73","232","237","5","11","144","617","252","0","511","28","153","10","0","1","4","42","34","420","71","0","77","139","37","16","0","0","0","7","0","0","0","2","3","370","5","0","0","2","0","1","0","0","79","9","2","0","671","5","1619","370","2290",,"1","5","1","0",".248",".386",".298",".291",".283",".138",".389",".378",".352",".346",".005",".022",".007","71.9",21.4,12.6,8.6,29.2,20,"7.5",8,9.2,-2.7,39.1,37.5,"88","12.6",36.4,34,8.1,3.6,29.8,24.5,28.8,4.8,36.2,"99.019446394","93.628807036",79.8,19.2,42,51.6,48.4,264,512,53.3,1220,89,7.1,227,1198,654,2290,80.8,164,855,46.7,1071,42.3,969,31.3,59.7,31.2,39.5,29.3,420,66.3,43.1,181,26.4,111,26.2,110,4.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.1"
